policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
PPO,413,9.610503521560231,0.43773913383483887,0.40773913264274597,22
PPO,414,11.469688815310162,1.2596176862716675,0.48661768436431885,22
PPO,415,-10.0,-0.7149999737739563,0.0,1
PPO,416,9.779754728467852,1.3889198303222656,0.4149198532104492,22
PPO,417,0.0,-2.7070000171661377,0.0,1
PPO,418,13.057016399452703,0.9139623045921326,0.5539622902870178,22
PPO,419,12.313215731570914,-1.4415764808654785,0.5954234600067139,19
PPO,420,35.85867639277379,2.190354824066162,1.5213547945022583,22
PPO,421,-7.143803719109617,-0.8540859222412109,-0.30308592319488525,18
PPO,422,0.0,0.07800000160932541,0.0,1
PPO,423,21.40868838640168,2.3062937259674072,0.9082937240600586,22
PPO,424,10.82392885137575,1.3602204322814941,0.45922040939331055,22
PPO,425,25.614342572750157,3.0247244834899902,1.0867245197296143,22
PPO,426,34.17237255448321,2.6108109951019287,1.4498109817504883,22
PPO,427,-52.43747480475453,-3.0899603366851807,-2.2949602603912354,14
PPO,428,29.424176738650985,1.1593620777130127,1.2483620643615723,22
PPO,429,22.232584815357285,1.78424870967865,0.9432486891746521,22
PPO,430,7.128045012451394,-0.5865826606750488,0.3024173378944397,22
PPO,431,14.455454452623968,1.0762929916381836,0.6132929921150208,6
PPO,432,27.86880092175201,0.9409205317497253,1.1929205656051636,22
PPO,433,-0.48222931365280175,0.11454074829816818,-0.020459257066249847,16
PPO,434,18.09011619640073,0.2197127640247345,0.7677127420902252,22
PPO,435,31.2515580205146,1.4188913106918335,1.3258912563323975,22
PPO,436,6.429779909537057,-0.8072075843811035,0.2727924585342407,6
PPO,437,22.867060553214106,1.500153660774231,1.0821536779403687,22
PPO,438,19.301199851782137,1.5308805704116821,0.818880558013916,22
PPO,439,22.347826943240626,2.225137948989868,0.9481379985809326,22
PPO,440,8.532710964937618,2.012012243270874,0.36201226711273193,22
PPO,441,0.682956955944862,-0.005024584475904703,0.028975417837500572,22
PPO,442,20.45102196512106,1.4854282140731812,0.898428201675415,22
PPO,443,14.507295076292367,1.2494924068450928,0.6154924035072327,22
PPO,444,14.143886684797083,2.0770742893218994,0.600074291229248,22
PPO,445,-36.48157889147767,-0.7887822985649109,-1.547782301902771,19
PPO,446,1.932757534958026,-0.7020000219345093,0.08199995756149292,14
PPO,447,3.654846506200509,0.40206199884414673,0.1550620049238205,22
PPO,448,37.95303758897713,2.7072110176086426,1.6102110147476196,22
PPO,449,15.014984730392028,-0.26396816968917847,0.6370318531990051,22
PPO,450,26.87155777572101,2.12506365776062,1.1400636434555054,22
PPO,451,22.101979458744253,0.8747075796127319,0.9377076029777527,22
PPO,452,4.598254187569873,-0.42491260170936584,0.19508740305900574,22
PPO,453,-3.0260819077043775,-1.332385778427124,-0.1283857822418213,22
PPO,454,28.240198006995076,1.708130121231079,1.1981301307678223,22
PPO,455,4.8886206857008245,-0.3445933759212494,0.20740661025047302,22
PPO,456,34.43254494050468,2.7728822231292725,1.545882225036621,22
PPO,457,13.10100155300615,-0.17117157578468323,0.5558284521102905,22
PPO,458,11.95203354986373,-0.13091817498207092,0.5070818662643433,22
PPO,459,33.209593830314496,2.3819637298583984,1.408963680267334,22
PPO,460,26.505411243967473,3.1295294761657715,1.1245293617248535,22
PPO,461,27.564887482674717,1.2664791345596313,1.1694791316986084,22
PPO,462,-3.1732587027044183,0.915369987487793,-0.1346299648284912,22
PPO,463,43.99775243168649,2.9901926517486572,2.053192615509033,22
PPO,464,23.803324804820885,1.587889552116394,1.0098896026611328,11
PPO,465,46.07158130786284,2.088651657104492,1.9546515941619873,22
PPO,466,2.2675060694659,2.4202020168304443,0.09620213508605957,22
PPO,467,10.591560631480636,0.9893618822097778,0.4493618607521057,22
PPO,468,0.0,-1.50600004196167,0.0,1
PPO,469,6.09370100536564,0.10553384572267532,0.2585338354110718,22
PPO,470,7.934183569234413,1.16261887550354,0.33661890029907227,9
PPO,471,30.29323843291834,2.4462332725524902,1.2852332592010498,22
PPO,472,44.044150602153465,3.777499198913574,1.9614992141723633,12
PPO,473,10.914914414269855,-0.2299194186925888,0.46308058500289917,16
PPO,474,12.563228136983918,3.8840126991271973,0.5330126285552979,8
PPO,475,22.544714431328035,1.6803309917449951,1.002331018447876,22
PPO,476,15.014984730392028,-0.26396816968917847,0.6370318531990051,22
PPO,477,12.266286730485268,1.1404144763946533,0.5204144716262817,10
PPO,478,14.99290965993994,1.381095290184021,0.6360952854156494,20
PPO,479,5.369630726148582,-0.711185872554779,0.22781413793563843,22
PPO,480,11.332161014441084,-0.12121713161468506,0.4807828664779663,9
PPO,481,-4.4460984448657435,-0.5246319770812988,-0.18863198161125183,3
PPO,482,33.96041594348564,3.4539949893951416,1.5359950065612793,22
PPO,483,29.874454592223262,1.7389044761657715,1.2919044494628906,22
PPO,484,24.75155303198869,2.049119472503662,1.050119400024414,22
PPO,485,5.89269348714556,0.5340058207511902,0.2500058114528656,22
PPO,486,11.840999038453766,0.8603710532188416,0.502371072769165,22
PPO,487,-0.46900598131996496,0.19436582922935486,0.4043658375740051,6
PPO,488,1.3493678823449817,-0.6377511620521545,0.057248830795288086,18
PPO,489,-10.0,0.843999981880188,0.0,1
PPO,490,-2.3112123513716973,-1.154056429862976,-0.09805643558502197,17
PPO,491,33.592641248320916,1.3732150793075562,1.4252151250839233,22
PPO,492,34.17237255448321,2.6108109951019287,1.4498109817504883,22
PPO,493,46.721568490866616,3.3040335178375244,2.0040335655212402,22
PPO,494,23.319130569968134,1.55234694480896,0.9893469214439392,22
PPO,495,-10.564604209620544,-0.8572182059288025,-0.4482181966304779,22
PPO,496,6.429779909537057,-0.8072075843811035,0.2727924585342407,6
PPO,497,23.546415879932834,2.5779898166656494,0.9989898204803467,22
PPO,498,26.791598179621083,1.2576712369918823,1.1366711854934692,22
PPO,499,22.232584815357285,1.78424870967865,0.9432486891746521,22
SAC,0,37.70773871595888,2.1138038635253906,1.5998039245605469,22
SAC,1,39.740546437418196,1.7563860416412354,1.7683860063552856,22
SAC,2,3.084854283057868,-0.6091207265853882,0.13087928295135498,22
SAC,3,2.8076937974603275,-1.6168795824050903,0.11912035942077637,8
SAC,4,-9.46650740872781,-0.3926298916339874,-0.40162989497184753,2
SAC,5,-0.46024920531876345,3.0674731731414795,-0.01952672004699707,22
SAC,6,-17.880132101974162,-1.3015897274017334,-0.7585897445678711,22
SAC,7,18.302405943113403,0.8345053195953369,0.7765053510665894,14
SAC,8,12.23115785908704,0.11892407387495041,0.5189240574836731,22
SAC,9,2.351260286826749,-0.5052444934844971,0.09975552558898926,22
SAC,10,34.19344878852856,2.833705186843872,1.4507051706314087,22
SAC,11,-7.705704449785642,-0.4999253451824188,-0.3269253373146057,14
SAC,12,33.55373784119038,1.1949743032455444,1.499974250793457,22
SAC,13,12.236601300184093,-0.8608449697494507,0.5191550254821777,13
SAC,14,28.54019225022087,1.8518577814102173,1.21085786819458,22
SAC,15,58.526406235745505,2.509294033050537,2.662294030189514,22
SAC,16,44.87382255425001,3.040726661682129,2.0197267532348633,22
SAC,17,33.828063600001826,2.9675588607788086,1.5555589199066162,22
SAC,18,14.483473853125883,0.025481771677732468,0.6144817471504211,11
SAC,19,32.67209507125508,1.3591595888137817,1.3861595392227173,22
SAC,20,23.946895234483343,2.7099807262420654,1.0159807205200195,22
SAC,21,2.351260286826749,-0.5052444934844971,0.09975552558898926,22
SAC,22,44.02001450690624,3.465989112854004,1.8809890747070312,22
SAC,23,15.947752132534045,1.3526058197021484,0.6766058206558228,18
SAC,24,36.81104895020888,2.1742019653320312,1.6952019929885864,22
SAC,25,24.68379494853267,1.7112447023391724,1.0472447872161865,22
SAC,26,66.72799470004213,3.9431095123291016,3.033109426498413,14
SAC,27,36.90254694853612,3.2128138542175293,1.7118138074874878,22
SAC,28,53.35215073810656,2.162836790084839,2.3758367896080017,22
SAC,29,32.71675668172712,-0.3629456162452698,1.388054370880127,22
SAC,30,24.196574569956834,-0.9434263110160828,1.0265737175941467,20
SAC,31,5.534504543808676,0.03680914640426636,0.23480914533138275,7
SAC,32,26.17134111998137,0.07922112941741943,1.1732211112976074,22
SAC,33,36.9691853307167,1.7260595560073853,1.5740596055984497,22
SAC,34,40.513405140169546,2.8758206367492676,1.8078206777572632,22
SAC,35,46.55206942983654,2.1930370330810547,1.9750370979309082,22
SAC,36,48.44012882705381,2.2771406173706055,2.055140495300293,22
SAC,37,5.049559129187149,0.1722346544265747,0.21423465013504028,22
SAC,38,11.630888569257253,-0.36854317784309387,0.49345681071281433,22
SAC,39,33.12596183881434,3.3454155921936035,1.4054155349731445,22
SAC,40,58.71819968457919,3.726576805114746,2.6345767974853516,22
SAC,41,44.438990708373225,3.243112564086914,1.969112515449524,22
SAC,42,14.758879339482267,-1.469937801361084,0.6710622310638428,22
SAC,43,45.830525107758405,3.9258155822753906,2.1948156356811523,14
SAC,44,37.64670715968891,2.0942564010620117,1.6492564678192139,22
SAC,45,41.2125644587198,1.7767360210418701,1.8587360382080078,22
SAC,46,23.563961612967926,1.982734203338623,0.9997342228889465,22
SAC,47,-4.4469364647036365,-0.31266751885414124,-0.18866752088069916,22
SAC,48,27.413418031153842,1.0640528202056885,1.1630527973175049,22
SAC,49,24.327933542874458,3.8682310581207275,1.1422309875488281,10
SAC,50,6.367961721931179,1.3961697816848755,0.270169734954834,22
SAC,51,27.73614277222903,1.6837449073791504,1.1767449378967285,22
SAC,52,-0.35390568205102557,-0.8910149335861206,-0.015014946460723877,22
SAC,53,37.51994208342271,3.1012256145477295,1.628225564956665,22
SAC,54,36.73861537635804,1.8570743799209595,1.7510744333267212,22
SAC,55,-13.692740057279526,0.11306624114513397,-0.5809337496757507,22
SAC,56,28.484888450663533,1.85829758644104,1.2472975254058838,22
SAC,57,37.05178904894948,2.074974298477173,1.571974277496338,22
SAC,58,10.849231536267396,0.16029390692710876,0.4602939188480377,22
SAC,59,44.03115813365252,3.159752607345581,1.8997526168823242,22
SAC,60,29.700562314847108,1.4916127920150757,1.377612829208374,18
SAC,61,48.07080431308627,2.8177542686462402,2.1207542419433594,22
SAC,62,42.82632584380089,2.372623920440674,1.8266239166259766,22
SAC,63,39.23790498803224,1.8187233209609985,1.66472327709198,22
SAC,64,-4.566886395565639,-0.5907565951347351,-0.1937565803527832,22
SAC,65,42.76333597380641,2.649519920349121,1.8205199241638184,22
SAC,66,26.95248874684282,1.1884994506835938,1.238499402999878,7
SAC,67,22.470582098094766,-0.17365391552448273,0.9533460736274719,22
SAC,68,32.30463847496032,1.6545697450637817,1.3705697059631348,22
SAC,69,34.02282137718077,3.030503749847412,1.4965037107467651,22
SAC,70,32.204668147798614,2.609070062637329,1.4500700235366821,22
SAC,71,3.475246491864773,0.5594422221183777,0.14744222164154053,22
SAC,72,14.41263184964195,1.3254761695861816,0.6114761829376221,4
SAC,73,23.47836276853724,3.4011025428771973,0.9961025714874268,22
SAC,74,8.210385916475804,-0.9046628475189209,0.34833717346191406,5
SAC,75,35.75657413752492,1.7304267883300781,1.5684268474578857,22
SAC,76,33.141550553183556,2.426076889038086,1.4060769081115723,22
SAC,77,36.989765746680845,2.2173428535461426,1.569342851638794,22
SAC,78,45.318665681543095,3.1314568519592285,2.0664567947387695,22
SAC,79,-6.614621938156336,1.0633653402328491,-0.28063464164733887,20
SAC,80,37.3775840781024,2.1623404026031494,1.5893404483795166,22
SAC,81,31.865296213845383,2.875930070877075,1.351930022239685,22
SAC,82,39.740546437418196,1.7563860416412354,1.7683860063552856,22
SAC,83,30.982168008887506,2.431462049484253,1.3144620656967163,22
SAC,84,17.0818985378531,1.8847235441207886,0.7247235774993896,20
SAC,85,48.715313920514866,2.757737874984741,2.2547378540039062,22
SAC,86,42.257604699364585,2.81592059135437,1.8699206113815308,22
SAC,87,39.81824356003685,2.7823450565338135,1.6893450021743774,22
SAC,88,35.75657413752492,1.7304267883300781,1.5684268474578857,22
SAC,89,31.47569355600058,3.2494006156921387,1.3354005813598633,22
SAC,90,16.706486614065632,-0.5107710957527161,0.7232288718223572,14
SAC,91,18.471031444932507,0.033659499138593674,0.7836595177650452,22
SAC,92,19.564255192078033,1.8600410223007202,0.8300410509109497,18
SAC,93,13.176299005213282,2.363023042678833,0.5590230226516724,22
SAC,94,26.40306745662342,1.8471872806549072,1.1201872825622559,22
SAC,95,49.020729653354095,3.37022066116333,2.2192206382751465,22
SAC,96,30.083099865822824,-0.5526821613311768,1.276317834854126,22
SAC,97,0.0,-1.50600004196167,0.0,1
SAC,98,17.592350522745942,0.18638022243976593,0.7463802099227905,22
SAC,99,36.80109397442688,2.929338216781616,1.561338186264038,22
SAC,100,42.51264943848979,3.286659002304077,1.8036589622497559,22
SAC,101,45.10693677336377,3.5009765625,1.9569765329360962,22
SAC,102,1.75994808036487,0.18766827881336212,0.0746682807803154,22
SAC,103,-11.246309464531214,-0.4621405005455017,-0.47714048624038696,22
SAC,104,23.21490832823917,1.8594598770141602,1.0334599018096924,9
SAC,105,44.9700986223338,1.398919701576233,1.9079196453094482,22
SAC,106,20.588325268246233,2.2944886684417725,0.8734886646270752,22
SAC,107,29.217268727493828,2.281583786010742,1.2395837306976318,22
SAC,108,20.718632084682312,2.1880171298980713,0.8790171146392822,22
SAC,109,31.449931997295764,0.6073076128959656,1.3343076705932617,22
SAC,110,17.542870561623822,1.0282809734344482,0.7442809343338013,22
SAC,111,-21.108380763796024,-0.7105527520179749,-0.8955527544021606,22
SAC,112,30.90671672068331,3.446260929107666,1.3112609386444092,22
SAC,113,34.08510739480513,-0.5856205821037292,1.4513792991638184,19
SAC,114,10.692337960955033,-0.3823625445365906,0.4536374807357788,7
SAC,115,41.285712421652875,2.3785817623138428,1.9665818214416504,22
SAC,116,22.4924243511118,0.19627273082733154,0.9542727470397949,17
SAC,117,11.342330873374893,1.1662143468856812,0.48121434450149536,12
SAC,118,40.15889113860502,2.5211429595947266,1.7931430339813232,22
SAC,119,49.020729653354095,3.37022066116333,2.2192206382751465,22
SAC,120,35.54743596547033,2.7691500186920166,1.5081499814987183,22
SAC,121,29.621816657820595,2.131747245788574,1.2567472457885742,22
SAC,122,39.740546437418196,1.7563860416412354,1.7683860063552856,22
SAC,123,26.647350590592552,1.4825513362884521,1.1305513381958008,22
SAC,124,36.889857937344445,3.8119466304779053,1.6269466876983643,22
SAC,125,37.3775840781024,2.1623404026031494,1.5893404483795166,22
SAC,126,30.151973435869422,2.502239942550659,1.2792398929595947,22
SAC,127,10.692337960955033,-0.3823625445365906,0.4536374807357788,7
SAC,128,35.746950716951204,2.4706146717071533,1.5166146755218506,22
SAC,129,25.937931214383525,0.775043249130249,1.3620432615280151,12
SAC,130,0.0,0.1550000011920929,0.0,1
SAC,131,34.62066891356429,2.5348305702209473,1.4688305854797363,22
SAC,132,5.534504543808676,0.03680914640426636,0.23480914533138275,7
SAC,133,44.05372928576133,2.530041456222534,1.8690414428710938,22
SAC,134,41.55432282641878,1.768000602722168,1.7630006074905396,22
SAC,135,-4.782253981666408,-2.055893898010254,-0.20289385318756104,2
SAC,136,14.662273252951774,1.7280675172805786,0.6220675706863403,15
SAC,137,16.136904269024757,0.16303806006908417,0.686038076877594,22
SAC,138,3.7814415901777325,-0.3505669832229614,0.16043299436569214,22
SAC,139,45.30041199128932,2.8849337100982666,1.921933650970459,22
SAC,140,37.502673224529126,2.4051036834716797,1.5911036729812622,22
SAC,141,0.7578410781794345,-0.5288475155830383,0.03215247392654419,13
SAC,142,-23.99869933088304,1.1988214254379272,-1.0181785821914673,22
SAC,143,6.744481997998202,1.031144142150879,0.2861441373825073,22
SAC,144,-14.191594107521517,-1.8300983905792236,-0.6020983457565308,6
SAC,145,35.35178748489285,1.7628493309020996,1.4998493194580078,22
SAC,146,24.380556802866494,1.5743794441223145,1.034379482269287,22
SAC,147,25.941528447903934,0.6926476955413818,1.2236477136611938,22
SAC,148,51.117138483947606,2.0737318992614746,2.2807319164276123,22
SAC,149,37.142984885026124,1.7584649324417114,1.6644649505615234,22
SAC,150,10.724438405675883,-0.47300058603286743,0.4549993872642517,22
SAC,151,-18.240885000625802,0.5525709986686707,-0.6814289689064026,22
SAC,152,16.123501681034572,1.3370622396469116,0.6840622425079346,22
SAC,153,39.35712882959236,3.45525860786438,1.8872586488723755,22
SAC,154,30.74826693876527,2.003361701965332,1.3093616962432861,22
SAC,155,36.15820350842857,1.9710626602172852,1.5340626239776611,22
SAC,156,9.89459294905296,0.8577920198440552,0.4197920262813568,18
SAC,157,18.802139545400248,0.4837072193622589,0.797707200050354,12
SAC,158,32.59544810761182,2.1797444820404053,1.4667444229125977,22
SAC,159,35.46029454638417,2.317452907562256,1.5044529438018799,22
SAC,160,30.064999726117946,0.4555499255657196,1.2755498886108398,22
SAC,161,1.5204110327617917,1.8815056085586548,0.06450557708740234,22
SAC,162,44.453717629526686,2.2160115242004395,1.8860114812850952,22
SAC,163,26.190599573700197,2.5071730613708496,1.1111730337142944,22
SAC,164,19.564255192078033,1.8600410223007202,0.8300410509109497,18
SAC,165,37.35475453515902,3.007528305053711,1.7015283107757568,22
SAC,166,37.17730517360483,2.7722995281219482,1.5772994756698608,22
SAC,167,1.9180081354853566,-0.7447248101234436,0.10027521848678589,22
SAC,168,47.71784985475293,2.483496904373169,2.024496912956238,22
SAC,169,0.0,-1.4270000457763672,0.0,1
SAC,170,32.078418667979186,2.9598777294158936,1.4808777570724487,22
SAC,171,6.532917286916196,0.3611682057380676,0.2771682143211365,21
SAC,172,24.221289481923623,0.6986222863197327,1.0276222229003906,18
SAC,173,38.4956135285509,3.6424479484558105,1.6894479990005493,22
SAC,174,48.22288981104288,2.25929594039917,2.1642959117889404,22
SAC,175,24.68379494853267,1.7112447023391724,1.0472447872161865,22
SAC,176,31.160569296606866,1.3650310039520264,1.3220310024917126,22
SAC,177,34.02282137718077,3.030503749847412,1.4965037107467651,22
SAC,178,9.72976856613393,1.8307991027832031,0.4127991199493408,22
SAC,179,-2.03661439416362,-1.4254062175750732,-0.08640623092651367,11
SAC,180,42.257604699364585,2.81592059135437,1.8699206113815308,22
SAC,181,3.475246491864773,0.5594422221183777,0.14744222164154053,22
SAC,182,18.853872167769342,0.6769020557403564,0.799902081489563,21
SAC,183,0.0,-1.4270000457763672,0.0,1
SAC,184,25.628293069770972,3.952859401702881,1.3718593120574951,6
SAC,185,2.7800548161691934,-0.1070522665977478,0.11794772744178772,22
SAC,186,37.502673224529126,2.4051036834716797,1.5911036729812622,22
SAC,187,-13.056448119445278,-0.9209381937980652,-0.5539381504058838,22
SAC,188,37.3045127917804,2.6226963996887207,1.5826964378356934,22
SAC,189,39.56242893847884,1.9509977102279663,1.7619976997375488,22
SAC,190,1.4261392449669192,0.11050596088171005,0.06050596013665199,5
SAC,191,0.7578410781794345,-0.5288475155830383,0.03215247392654419,13
SAC,192,27.86650156977828,3.5512754917144775,1.1822755336761475,22
SAC,193,48.44012882705381,2.2771406173706055,2.055140495300293,22
SAC,194,29.55353876323294,3.2898504734039307,1.2538504600524902,22
SAC,195,42.92805147736677,2.801283121109009,1.8292831182479858,22
SAC,196,36.96958291598765,3.2013792991638184,1.6843793392181396,22
SAC,197,28.753155951225285,2.1285834312438965,1.3625833988189697,22
SAC,198,16.183636804489918,-0.5173864364624023,0.6866135597229004,22
SAC,199,28.51832365542351,2.208930015563965,1.2099299430847168,22
SAC,200,24.380556802866494,1.5743794441223145,1.034379482269287,22
SAC,201,0.0,0.5590000152587891,0.0,1
SAC,202,27.90736985404806,2.3106162548065186,1.3836162090301514,22
SAC,203,20.579731438028933,0.7201240658760071,0.8731240630149841,22
SAC,204,-13.255812020330858,-0.9363964796066284,-0.5623964667320251,22
SAC,205,0.0,-0.9380000233650208,0.0,1
SAC,206,-11.157823209753804,-1.2063863277435303,-0.47338634729385376,10
SAC,207,26.81106932118565,1.5944973230361938,1.1374973058700562,22
SAC,208,44.58336484778358,1.9895119667053223,1.8915119171142578,22
SAC,209,-3.2044164629135716,-1.691951870918274,-0.13595187664031982,9
SAC,210,0.0,0.061000000685453415,0.0,1
SAC,211,31.277847819720733,3.068006753921509,1.3270066976547241,22
SAC,212,28.24505894352333,2.3693363666534424,1.1983363628387451,22
SAC,213,12.518416071043287,-0.14688855409622192,0.5311114192008972,22
SAC,214,18.016583138669723,0.09337887912988663,0.7643789052963257,8
SAC,215,19.041704690902332,0.47887110710144043,0.8078711032867432,22
SAC,216,4.7639787569283465,-0.31988152861595154,0.20211848616600037,22
SAC,217,-14.191594107521517,-1.8300983905792236,-0.6020983457565308,6
SAC,218,15.59957139740575,3.563833713531494,0.6618337631225586,22
SAC,219,39.81824356003685,2.7823450565338135,1.6893450021743774,22
SAC,220,42.35063543808268,1.9876723289489746,1.8696722984313965,22
SAC,221,54.91593590495467,3.3708858489990234,2.329885959625244,22
SAC,222,39.84792888050174,2.1862521171569824,1.6992521286010742,22
SAC,223,14.41263184964195,1.3254761695861816,0.6114761829376221,4
SAC,224,44.512390849949895,3.9398672580718994,2.0518672466278076,15
SAC,225,33.31970528183911,3.411635398864746,1.4136353731155396,22
SAC,226,50.4649279448486,2.7338569164276123,2.2338569164276123,22
SAC,227,18.97413152674416,-0.21299578249454498,0.8050042390823364,22
SAC,228,32.078418667979186,2.9598777294158936,1.4808777570724487,22
SAC,229,13.82009200638091,1.3645049333572388,0.6165049076080322,7
SAC,230,30.395493711880526,1.8055715560913086,1.2895715236663818,22
SAC,231,-5.296418840495258,0.3462919592857361,-0.22470802068710327,22
SAC,232,32.59670408369745,2.066115140914917,1.3871151208877563,22
SAC,233,4.941614025675998,-0.3693450689315796,0.20965492725372314,22
SAC,234,42.35063543808268,1.9876723289489746,1.8696722984313965,22
SAC,235,20.579731438028933,0.7201240658760071,0.8731240630149841,22
SAC,236,-10.96271772107465,-0.8111087083816528,-0.465108722448349,22
SAC,237,-5.880369748640972,-0.5014829635620117,-0.24948295950889587,22
SAC,238,49.44779594239276,2.059600591659546,2.180600591003895,22
SAC,239,10.981344520774037,3.4048988819122314,0.4658989906311035,22
SAC,240,45.19115471589453,3.061298370361328,1.9172983169555664,22
SAC,241,51.82589053505521,2.61578631401062,2.1987862586975098,22
SAC,242,24.513299597310223,1.052667498588562,1.1876674890518188,22
SAC,243,0.0,0.061000000685453415,0.0,1
SAC,244,32.98147952249281,1.4972018003463745,1.461201786994934,22
SAC,245,35.33168894789669,2.996643304824829,1.6066433191299438,22
SAC,246,41.65556928097033,1.846893072128296,1.8538930416107178,22
SAC,247,1.5486887583227018,0.810705304145813,0.0657052993774414,20
SAC,248,3.1137065008171927,-1.2037442922592163,0.14425575733184814,22
SAC,249,17.59128534895576,2.9353349208831787,0.7463350296020508,22
SAC,250,34.36617208346973,2.682335615158081,1.5523356199264526,22
SAC,251,19.113612790138756,-0.09007810801267624,0.8109219074249268,22
SAC,252,34.34048649892852,2.230943441390991,1.4569435119628906,22
SAC,253,6.944491272501598,-1.787370204925537,0.2946298122406006,5
SAC,254,-56.72399601778967,-1.7485953569412231,-2.406595230102539,22
SAC,255,34.71341797084483,1.8177655935287476,1.472765564918518,22
SAC,256,33.936375490931304,2.698798418045044,1.4397984743118286,22
SAC,257,14.500382883300302,0.722170352935791,0.6231703758239746,22
SAC,258,2.347555578842641,-0.9844016432762146,0.09959834814071655,22
SAC,259,31.077130368326078,2.387477159500122,1.393477201461792,22
SAC,260,27.23057868028631,2.682295560836792,1.1552956104278564,22
SAC,261,3.014504168418432,-0.8631054162979126,0.1278945803642273,22
SAC,262,14.785382792557147,0.5852906703948975,0.627290666103363,22
SAC,263,20.174007347210903,0.23591063916683197,0.8559106588363647,22
SAC,264,10.849231536267396,0.16029390692710876,0.4602939188480377,22
SAC,265,12.087926535943225,0.6478472948074341,0.5128473043441772,16
SAC,266,3.1137065008171927,-1.2037442922592163,0.14425575733184814,22
SAC,267,38.31520405333629,2.0045764446258545,1.6255764961242676,22
SAC,268,-12.037717346535935,-1.2257170677185059,-0.5107170939445496,8
SAC,269,-14.184074758523439,-0.13077934086322784,-0.6017793416976929,22
SAC,270,31.502515107945435,1.7695385217666626,1.336538553237915,22
SAC,271,15.947752132534045,1.3526058197021484,0.6766058206558228,18
SAC,272,42.04284543277733,2.3088295459747314,1.9248294830322266,22
SAC,273,17.81236523792471,-1.0782853364944458,0.7557146549224854,22
SAC,274,21.289707833055424,-1.3377541303634644,0.9032458066940308,9
SAC,275,52.10419590020102,2.9940600395202637,2.348060131072998,22
SAC,276,8.273465699747112,-0.5269865989685059,0.3510134220123291,5
SAC,277,36.989765746680845,2.2173428535461426,1.569342851638794,22
SAC,278,24.760188811412284,2.1385343074798584,1.2405343055725098,22
SAC,279,13.82009200638091,1.3645049333572388,0.6165049076080322,7
SAC,280,-10.06408588569798,-0.33398300409317017,-0.4269829988479614,14
SAC,281,44.02001450690624,3.465989112854004,1.8809890747070312,22
SAC,282,35.98790835473655,1.9782241582870483,1.5592241287231445,22
SAC,283,2.9060355439749195,-0.15570737421512604,0.12329263985157013,22
SAC,284,50.28203591042042,2.738955497741699,2.193955421447754,22
SAC,285,23.80582259820635,-0.550225555896759,1.0457744002342224,22
SAC,286,-8.193225849056077,-0.17060913145542145,-0.34760913252830505,22
SAC,287,25.234961820727904,1.7646872997283936,1.1336872577667236,22
SAC,288,28.24505894352333,2.3693363666534424,1.1983363628387451,22
SAC,289,7.847806413001235,-0.6620457768440247,0.3329542279243469,22
SAC,290,29.105329156415046,1.0738345384597778,1.2348345518112183,22
SAC,291,14.124433104419408,-0.4317510724067688,0.5992489457130432,22
SAC,292,35.46029454638417,2.317452907562256,1.5044529438018799,22
SAC,293,17.59128534895576,2.9353349208831787,0.7463350296020508,22
SAC,294,24.2959974708628,1.3335039615631104,1.0965039730072021,22
SAC,295,46.59233712151505,1.683449625968933,2.0754497051239014,22
SAC,296,32.52770558783656,2.3510336875915527,1.3800337314605713,22
SAC,297,46.37290728166529,2.824965715408325,2.0009655952453613,22
SAC,298,44.58336484778358,1.9895119667053223,1.8915119171142578,22
SAC,299,14.957851230852587,0.2616078853607178,0.6346079111099243,22
SAC,300,20.661990232521042,1.2346140146255493,0.876613974571228,22
SAC,301,41.2575836149567,2.607290744781494,1.8652907609939575,22
SAC,302,37.282662460617395,1.6597694158554077,1.5817694664001465,22
SAC,303,21.449458437861217,1.2850234508514404,0.9100234508514404,22
SAC,304,-13.056448119445278,-0.9209381937980652,-0.5539381504058838,22
SAC,305,35.35178748489285,1.7628493309020996,1.4998493194580078,22
SAC,306,53.033909016817965,2.3060920238494873,2.3580920696258545,22
SAC,307,62.60339171317003,3.388911485671997,2.814911365509033,22
SAC,308,25.688852471501328,1.3714768886566162,1.4544768333435059,22
SAC,309,6.716370093944398,-0.43504858016967773,0.28495144844055176,22
SAC,310,32.950122267200705,3.7989771366119385,1.5629770755767822,12
SAC,311,25.688852471501328,1.3714768886566162,1.4544768333435059,22
SAC,312,0.0,-0.48899999260902405,0.0,1
SAC,313,42.41493888485576,3.019862413406372,1.8068623542785645,22
SAC,314,53.35215073810656,2.162836790084839,2.3758367896080017,22
SAC,315,35.34130942712932,1.274404764175415,1.499404788017273,22
SAC,316,50.444402429623786,2.5210509300231934,2.176050901412964,22
SAC,317,-1.6606440686152144,-0.08845516294240952,-0.0704551637172699,22
SAC,318,18.643184989195706,1.5069633722305298,0.790963351726532,11
SAC,319,6.367961721931179,1.3961697816848755,0.270169734954834,22
SAC,320,42.55725193353764,2.3842976093292236,1.9042975902557373,22
SAC,321,28.890137423570536,1.0118603706359863,1.2618603706359863,11
SAC,322,-1.8291451274737942,-1.5136040449142456,-0.07760405540466309,2
SAC,323,41.86257914701138,2.82460618019104,1.8566062450408936,22
SAC,324,9.028697888003721,-0.5589447617530823,0.3830552101135254,18
