policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
PPO,411,32.576071796456425,2.4311981201171875,1.4111981391906738,22
PPO,412,-3.0939256897523624,-1.0232641696929932,-0.13126415014266968,6
PPO,413,-10.0,0.029999999329447746,0.0,1
PPO,414,6.871976214743657,1.0645532608032227,0.291553258895874,22
PPO,415,-10.0,-0.7149999737739563,0.0,1
PPO,416,6.0186570708425915,1.229349970817566,0.2553499937057495,22
PPO,417,0.0,-2.7070000171661377,0.0,1
PPO,418,7.301071874538119,0.6697582602500916,0.3097582459449768,22
PPO,419,10.77922217442901,-1.5253150463104248,0.5116848945617676,19
PPO,420,28.698997360725066,1.886595368385315,1.2175953388214111,22
PPO,421,-17.175295954153235,-1.2796860933303833,-0.7286860942840576,22
PPO,422,0.0,0.07800000160932541,0.0,1
PPO,423,16.401333706418388,2.0938496589660645,0.6958496570587158,22
PPO,424,5.983869062081701,1.1548740863800049,0.2538740634918213,22
PPO,425,21.720277227652822,2.859513282775879,0.9215133190155029,22
PPO,426,30.18851756331827,2.4417903423309326,1.2807903289794922,22
PPO,427,0.3461458546289773,-0.3560502231121063,0.4389497935771942,3
PPO,428,22.937960091615412,0.8841752409934998,0.9731752276420593,22
PPO,429,16.66943683427094,1.5482243299484253,0.7072243094444275,22
PPO,430,3.3688018161606106,-0.746073842048645,0.1429261565208435,22
PPO,431,11.025206746019325,0.9307599067687988,0.467759907245636,6
PPO,432,23.483883303244696,0.7443367838859558,0.996336817741394,22
PPO,433,-5.657243015535283,-0.10501649230718613,-0.24001649022102356,16
PPO,434,-12.60653567011127,-0.6585859060287476,-0.11058592796325684,9
PPO,435,21.732402875969395,1.0150277614593506,0.9220277667045593,22
PPO,436,1.6561238849668705,-1.0097366571426392,0.07026338577270508,8
PPO,437,22.028273642679594,1.4075571298599243,0.989557147026062,22
PPO,438,15.662566886980033,1.3765064477920532,0.6645064353942871,22
PPO,439,17.0053064749492,1.9984740018844604,0.7214740514755249,22
PPO,440,3.074373766728158,1.7804346084594727,0.13043463230133057,22
PPO,441,-1.5858557810701654,-0.10128216445446014,-0.06728216260671616,22
PPO,442,11.925405829519054,1.0929521322250366,0.5059521198272705,22
PPO,443,7.4645566901219755,0.9506943225860596,0.31669431924819946,22
PPO,444,10.474615770917458,1.9214003086090088,0.4444003105163574,22
PPO,445,-32.83343941954577,-0.2097407877445221,-0.9687408208847046,14
PPO,446,-2.1250609606586837,-0.8741586804389954,-0.09015870094299316,14
PPO,447,-5.930297388319615,-0.0046012201346457005,-0.2516012191772461,22
PPO,448,32.64045543207796,2.4818172454833984,1.3848172426223755,22
PPO,449,11.570426105278477,-0.41010841727256775,0.49089160561561584,22
PPO,450,21.756765159303647,1.9080613851547241,0.9230613708496094,22
PPO,451,16.272912961453166,0.6274012327194214,0.6904012560844421,22
PPO,452,-7.277867224642967,-0.9287737607955933,-0.3087737560272217,22
PPO,453,-2.475877278713858,-1.3090425729751587,-0.10504257678985596,18
PPO,454,22.151782282287147,1.4498205184936523,0.9398205280303955,22
PPO,455,0.46754201500609716,-0.5321638584136963,0.019836127758026123,22
PPO,456,30.826859572078483,2.550727367401123,1.3237273693084717,22
PPO,457,3.4351381459268584,-0.5812594294548035,0.1457405686378479,22
PPO,458,8.463047053675503,-0.27894333004951477,0.359056681394577,22
PPO,459,29.568606261575592,2.227489709854126,1.2544896602630615,22
PPO,460,12.77430517390628,2.5469679832458496,0.5419678688049316,22
PPO,461,18.080679100019807,0.8640982508659363,0.7670982480049133,22
PPO,462,-16.102029156776943,0.7911127805709839,-0.2588871717453003,15
PPO,463,34.23253285621138,2.391897678375244,1.4548976421356201,22
PPO,464,14.199828196825594,1.1804476976394653,0.6024476885795593,12
PPO,465,40.2720485122183,1.84259831905365,1.7085983753204346,22
PPO,466,-3.320384921486248,2.1831278800964355,-0.14087200164794922,22
PPO,467,2.55430132463303,0.6483698487281799,0.10836982727050781,22
PPO,468,0.0,-1.50600004196167,0.0,1
PPO,469,5.2730418275508875,0.07071621716022491,0.22371621429920197,22
PPO,470,-0.38475004084996733,1.2339404821395874,0.40794050693511963,7
PPO,471,25.521889245856645,2.243802070617676,1.0828020572662354,22
PPO,472,48.881431619071975,3.8898634910583496,2.0738635063171387,13
PPO,473,2.5586803821933115,-0.5844444036483765,0.1085556149482727,16
PPO,474,-7.036579326708003,3.0524632930755615,-0.2985367774963379,22
PPO,475,18.73045846840721,1.4726660251617432,0.794666051864624,22
PPO,476,13.489581447327085,-0.32868555188179016,0.5723145008087158,22
PPO,477,6.331173142760969,0.8886089324951172,0.2686089277267456,10
PPO,478,13.152944031558448,1.3030321598052979,0.5580321550369263,20
PPO,479,6.3560383784874475,-0.6693361401557922,0.26966387033462524,22
PPO,480,5.84191215426973,-0.35414865612983704,0.24785134196281433,9
PPO,481,-6.3278554833356875,-0.6044681668281555,-0.2684681713581085,5
PPO,482,29.630945555371763,3.18554949760437,1.2675495147705078,22
PPO,483,21.872540444820647,1.3749732971191406,0.9279732704162598,22
PPO,484,18.45021985797343,1.7817765474319458,0.7827765345573425,22
PPO,485,2.5865359368216376,0.39373743534088135,0.10973742604255676,22
PPO,486,4.610580735864357,0.5536103844642639,0.19561037421226501,22
PPO,487,-1.3749941100745389,0.15592801570892334,0.3659279942512512,5
PPO,488,6.7235181555488825,-0.4097452759742737,0.28525471687316895,12
PPO,489,-0.6829699017534523,1.239288091659546,0.3952881097793579,3
PPO,490,-5.825391292100937,-1.3031504154205322,-0.24715042114257812,17
PPO,491,24.800153967901547,1.0001814365386963,1.0521814823150635,21
PPO,492,29.463074767589156,2.4110124111175537,1.2500123977661133,22
PPO,493,45.932101932295836,3.2487339973449707,1.9487340450286865,22
PPO,494,19.237298204964862,1.3791694641113281,0.8161694407463074,22
PPO,495,-8.964074827629442,-0.7893134951591492,-0.3803134858608246,22
PPO,496,0.8151003816713858,-1.0454182624816895,0.034581780433654785,8
PPO,497,18.109281356314256,2.3473117351531982,0.7683117389678955,22
PPO,498,16.332933585970057,0.8139476776123047,0.6929476857185364,22
PPO,499,16.323473023374312,1.5335463285446167,0.6925463080406189,22
SAC,0,37.616296913429636,2.10992431640625,1.5959243774414062,22
SAC,1,39.97419662395553,1.7771174907684326,1.789117455482483,22
SAC,2,2.4238624480716178,-0.6371642351150513,0.1028357744216919,22
SAC,3,11.636480753607175,-1.242305874824524,0.4936940670013428,22
SAC,4,-10.0,-0.4257279932498932,-0.4347279965877533,2
SAC,5,-0.37735478366753855,3.0709900856018066,-0.016009807586669922,22
SAC,6,-18.157331924630313,-1.3133503198623657,-0.7703503370285034,22
SAC,7,17.395564516288346,0.7960312962532043,0.738031268119812,14
SAC,8,11.939350641184493,0.10654374212026596,0.506543755531311,22
SAC,9,2.2656403689718183,-0.5088770389556885,0.09612298011779785,22
SAC,10,33.56153265943503,2.8068952560424805,1.423895239830017,22
SAC,11,-7.802759510089054,-0.5040430426597595,-0.3310430645942688,14
SAC,12,32.7175654401585,1.1647390127182007,1.4697389602661133,22
SAC,13,12.212559332898529,-0.8618649840354919,0.5181350111961365,13
SAC,14,28.72590250391947,1.8597368001937866,1.2187368869781494,22
SAC,15,58.52858944249837,2.5058302879333496,2.6588302850723267,22
SAC,16,45.016849289566686,3.035642147064209,2.0146422386169434,22
SAC,17,33.394465251891454,2.9572606086730957,1.5452606678009033,22
SAC,18,14.705742195416898,0.03491179272532463,0.6239117980003357,11
SAC,19,32.32032623442354,1.3442353010177612,1.3712352514266968,22
SAC,20,22.910841404388552,2.666024684906006,0.97202467918396,22
SAC,21,2.0517085855103216,-0.5179533958435059,0.08704662322998047,22
SAC,22,43.95403502045737,3.4651007652282715,1.8801007270812988,22
SAC,23,15.612785839308863,1.3383944034576416,0.6623944044113159,18
SAC,24,36.444208400349844,2.1590919494628906,1.6800919771194458,22
SAC,25,24.046301386486196,1.6841981410980225,1.020198106765747,22
SAC,26,66.35078602544945,3.91865873336792,3.0086586475372314,14
SAC,27,37.2576257178707,3.208726644515991,1.7077265977859497,22
SAC,28,52.82918983199349,2.1415724754333496,2.3545724749565125,22
SAC,29,32.14418331533692,-0.3872378468513489,1.3637621402740479,22
SAC,30,24.285991918862603,-0.9396326541900635,1.030367374420166,20
SAC,31,3.0167516491152764,-0.07001005858182907,0.12798994779586792,8
SAC,32,25.880646008140932,0.07334929704666138,1.1673493385314941,22
SAC,33,36.764372720378006,1.719606637954712,1.5676066875457764,22
SAC,34,40.409015825777765,2.8629372119903564,1.794937252998352,22
SAC,35,46.09276431392442,2.1735503673553467,1.9555504322052002,22
SAC,36,48.74846955117972,2.290222406387329,2.0682225227355957,22
SAC,37,4.791251982599748,0.16127561032772064,0.20327560603618622,22
SAC,38,11.595242872129164,-0.37005549669265747,0.49194449186325073,22
SAC,39,32.59226472549059,3.322772741317749,1.38277268409729,22
SAC,40,58.59781423628257,3.7220165729522705,2.630016565322876,22
SAC,41,44.462059083458186,3.2397654056549072,1.965765357017517,22
SAC,42,14.280386168338087,-1.4885730743408203,0.6524269580841064,22
SAC,43,45.67445813751246,3.9117186069488525,2.1807186603546143,14
SAC,44,37.23387175404996,2.0789105892181396,1.6339106559753418,22
SAC,45,40.959141780651066,1.7660030126571655,1.8480030298233032,22
SAC,46,22.976836344681864,1.9578245878219604,0.9748246073722839,22
SAC,47,-5.0411095641200605,-0.33787617087364197,-0.2138761729001999,22
SAC,48,27.208292129241222,1.0553500652313232,1.1543500423431396,22
SAC,49,26.37152183557168,3.9634268283843994,1.2374267578125,10
SAC,50,6.368546158230531,1.396194577217102,0.27019453048706055,22
SAC,51,27.474090526927704,1.6726269721984863,1.1656270027160645,22
SAC,52,-0.5911067405753874,-0.9010785222053528,-0.025078535079956055,22
SAC,53,37.391248086389645,3.0942254066467285,1.621225357055664,22
SAC,54,36.88590877763896,1.8638761043548584,1.7578761577606201,22
SAC,55,-13.715608498251866,0.11209601908922195,-0.5819039940834045,22
SAC,56,28.451943664077525,1.8573462963104248,1.2463462352752686,22
SAC,57,36.31697841369135,2.0437989234924316,1.5407989025115967,22
SAC,58,11.028514395568086,0.1679002344608307,0.46790024638175964,22
SAC,59,44.309734753360004,3.1758978366851807,1.9158978462219238,22
SAC,60,29.821974741352445,1.4920679330825806,1.378067970275879,18
SAC,61,48.080439082655865,2.8230020999908447,2.126002073287964,22
SAC,62,42.66784526403022,2.3689517974853516,1.8229517936706543,22
SAC,63,39.8830439883986,1.8460942506790161,1.6920942068099976,22
SAC,64,-5.452490025426051,-0.6283295750617981,-0.2313295602798462,22
SAC,65,42.64482746516347,2.651205062866211,1.8222050666809082,22
SAC,66,26.870161902751544,1.1830683946609497,1.2330683469772339,7
SAC,67,22.36286529001305,-0.17822395265102386,0.9487760066986084,22
SAC,68,31.557520959936994,1.622872233390808,1.3388721942901611,22
SAC,69,33.8995558942359,3.023702621459961,1.489702582359314,22
SAC,70,31.66366558073299,2.599731206893921,1.440731167793274,22
SAC,71,4.283736842794703,0.5937435626983643,0.1817435622215271,22
SAC,72,14.334845626030244,1.3221759796142578,0.6081759929656982,4
SAC,73,23.503752030080207,3.402179718017578,0.9971797466278076,22
SAC,74,8.312066593403287,-0.9003489017486572,0.35265111923217773,5
SAC,75,36.20361030583552,1.7381893396377563,1.5761892795562744,22
SAC,76,31.897830771105895,2.3733103275299072,1.3533103466033936,22
SAC,77,37.16737256630575,2.2248780727386475,1.5768780708312988,22
SAC,78,45.32055386035639,3.1424367427825928,2.077436685562134,22
SAC,79,-5.928968577211409,1.0924551486968994,-0.2515448331832886,20
SAC,80,36.97575040481974,2.1450984477996826,1.5720984935760498,22
SAC,81,32.22065596217002,2.8910067081451416,1.3670066595077515,22
SAC,82,39.389372573598166,1.7350068092346191,1.7470067739486694,22
SAC,83,30.517237693594137,2.4117367267608643,1.2947367429733276,22
SAC,84,16.879121620297482,1.8761204481124878,0.7161204814910889,20
SAC,85,48.960203969102565,2.765284776687622,2.262284755706787,22
SAC,86,42.06665980708094,2.809004545211792,1.8630045652389526,22
SAC,87,39.59084164379127,2.7726972103118896,1.6796971559524536,22
SAC,88,35.75649686830264,1.7346551418304443,1.572655200958252,22
SAC,89,31.598408320124893,3.2546069622039795,1.340606927871704,22
SAC,90,16.37867826061255,-0.5273954272270203,0.706604540348053,14
SAC,91,18.906506732696556,0.0521351620554924,0.802135169506073,22
SAC,92,19.52112210731198,1.8582110404968262,0.8282110691070557,18
SAC,93,13.322582287024897,2.369229316711426,0.5652292966842651,22
SAC,94,26.578156704497278,1.8546156883239746,1.1276156902313232,22
SAC,95,48.624959506677214,3.3530895709991455,2.202089548110962,22
SAC,96,30.15390095174132,-0.5496783256530762,1.2793216705322266,22
SAC,97,0.0,-1.50600004196167,0.0,1
SAC,98,18.261535661179742,0.2147713303565979,0.7747713327407837,22
SAC,99,36.73681160107807,2.9266109466552734,1.5586109161376953,22
SAC,100,42.6248836862844,3.2914206981658936,1.8084206581115723,22
SAC,101,44.81489845024189,3.4855875968933105,1.9415875673294067,22
SAC,102,0.20916374561183182,0.12187407165765762,0.008874073624610901,22
SAC,103,-12.007283458449956,-0.494425892829895,-0.5094258785247803,22
SAC,104,23.408244351728342,1.85479736328125,1.0287973880767822,9
SAC,105,45.5455125985077,1.4233324527740479,1.9323325157165527,22
SAC,106,20.727437966231186,2.3003907203674316,0.8793907165527344,22
SAC,107,28.339979265949662,2.24436354637146,1.2023634910583496,22
SAC,108,20.330066239310874,2.1715316772460938,0.8625316619873047,22
SAC,109,31.688092599071233,0.6174119114875793,1.344411849975586,22
SAC,110,17.571805778021503,1.0295085906982422,0.7455085515975952,22
SAC,111,-20.646895207017963,-0.6909735798835754,-0.8759735822677612,22
SAC,112,30.531722160532382,3.4303512573242188,1.295351266860962,22
SAC,113,33.68006364639715,-0.6080758571624756,1.4289240837097168,19
SAC,114,11.207746854262432,-0.36049559712409973,0.47550442814826965,7
SAC,115,41.63695582777297,2.3916051387786865,1.9796051979064941,22
SAC,116,22.141800415858885,0.18139702081680298,0.9393970370292664,17
SAC,117,11.459667699629223,1.1711925268173218,0.486192524433136,12
SAC,118,39.94422038039963,2.518601894378662,1.7906019687652588,22
SAC,119,49.755711685796186,3.3927717208862305,2.241771697998047,22
SAC,120,34.96924863885849,2.744619607925415,1.4836195707321167,22
SAC,121,29.644042095935333,2.132690191268921,1.257690191268921,22
SAC,122,39.52567829147228,1.743178367614746,1.7551783323287964,22
SAC,123,26.394432972258482,1.4718209505081177,1.1198209524154663,22
SAC,124,36.73404384818956,3.770547389984131,1.5855474472045898,22
SAC,125,36.76756885639008,2.13336443901062,1.5603644847869873,22
SAC,126,29.6183549966629,2.479600429534912,1.2566003799438477,22
SAC,127,10.69241171793993,-0.38235941529273987,0.4536406099796295,7
SAC,128,35.76080860074159,2.4712026119232178,1.517202615737915,22
SAC,129,25.522706082434006,0.7593920230865479,1.346392035484314,11
SAC,130,0.0,0.1550000011920929,0.0,1
SAC,131,34.445860644680494,2.527414083480835,1.461414098739624,22
SAC,132,3.3834076309001935,-0.054454170167446136,0.14354583621025085,8
SAC,133,43.72884451869995,2.5162577629089355,1.8552577495574951,22
SAC,134,41.54350794509088,1.767541766166687,1.7625417709350586,22
SAC,135,-5.697661053003821,-2.094731330871582,-0.24173128604888916,2
SAC,136,14.82775863894495,1.7350884675979614,0.6290885210037231,15
SAC,137,14.706111660758495,0.11563138663768768,0.6386314034461975,22
SAC,138,3.850690267176082,-0.34762904047966003,0.16337093710899353,22
SAC,139,45.2422886774029,2.882467746734619,1.9194676876068115,22
SAC,140,37.499149747993606,2.404954195022583,1.5909541845321655,22
SAC,141,2.7307462961339874,-0.4451442360877991,0.11585575342178345,13
SAC,142,-23.739159037752955,1.209832787513733,-1.0071672201156616,22
SAC,143,7.051356011795923,1.044163703918457,0.29916369915008545,22
SAC,144,-21.337418065569757,-2.133270025253296,-0.905269980430603,9
SAC,145,35.31290561224661,1.761199712753296,1.498199701309204,22
SAC,146,24.298002365793256,1.570876955986023,1.030876874923706,22
SAC,147,25.60526649031078,0.678092360496521,1.209092378616333,22
SAC,148,51.35775835433367,2.0820558071136475,2.289055824279785,22
SAC,149,36.84194820974715,1.7451167106628418,1.6511167287826538,22
SAC,150,9.557753228411467,-0.5224988460540771,0.405501127243042,22
SAC,151,-17.4143108418948,0.5789861679077148,-0.6550137996673584,22
SAC,152,15.950427052519535,1.3297193050384521,0.6767193078994751,22
SAC,153,39.13059794821603,3.449904203414917,1.8819042444229126,22
SAC,154,30.90176576104195,2.0118722915649414,1.3178722858428955,22
SAC,155,36.145255996566036,1.9705133438110352,1.5335133075714111,22
SAC,156,9.49924286596622,0.8410187363624573,0.4030187427997589,18
SAC,157,17.966678021213248,0.4482615888118744,0.7622616291046143,12
SAC,158,32.45250004641238,2.176966667175293,1.4639666080474854,22
SAC,159,35.15270122637185,2.3044028282165527,1.4914028644561768,22
SAC,160,30.099673411552256,0.45702099800109863,1.2770209312438965,22
SAC,161,1.810524649801681,1.8938140869140625,0.07681405544281006,22
SAC,162,42.68113357275452,2.1408071517944336,1.8108071088790894,22
SAC,163,26.280355502288995,2.5109810829162598,1.1149810552597046,22
SAC,164,19.649037792542543,1.8636380434036255,0.833638072013855,18
SAC,165,37.50865796718138,3.011188268661499,1.705188274383545,22
SAC,166,36.915595722671384,2.7611961364746094,1.566196084022522,22
SAC,167,1.7019957026023724,-0.7632890939712524,0.08171093463897705,22
SAC,168,47.79141015435393,2.4866178035736084,2.0276178121566772,22
SAC,169,0.0,-1.4270000457763672,0.0,1
SAC,170,30.862847361126992,2.9085261821746826,1.4295262098312378,22
SAC,171,7.185215631949603,0.3888428807258606,0.30484288930892944,21
SAC,172,23.822771185111947,0.6817145943641663,1.0107145309448242,18
SAC,173,38.40176654586664,3.636481285095215,1.6834813356399536,22
SAC,174,49.63288733986574,2.311807632446289,2.2168076038360596,22
SAC,175,24.399163231589096,1.6991688013076782,1.0351688861846924,22
SAC,176,31.305430824728695,1.3711769580841064,1.3281769566237926,22
SAC,177,35.35466179012503,3.0672762393951416,1.5332762002944946,22
SAC,178,10.07497092396746,1.8454447984695435,0.42744481563568115,22
SAC,179,-1.3748695354839737,-1.3973307609558105,-0.05833077430725098,12
SAC,180,42.561407612800814,2.8245742321014404,1.878574252128601,22
SAC,181,3.628874564476887,0.5659601092338562,0.15396010875701904,22
SAC,182,18.958163139514593,0.6813267469406128,0.8043267726898193,21
SAC,183,0.0,-1.4270000457763672,0.0,1
SAC,184,25.36168334525066,3.958523750305176,1.37752366065979,6
SAC,185,0.8714276251697048,-0.1880284547805786,0.03697153925895691,22
SAC,186,37.31596268562586,2.3971822261810303,1.5831822156906128,22
SAC,187,-12.834960810940732,-0.9115412831306458,-0.5445412397384644,22
SAC,188,36.954598416283346,2.6078507900238037,1.5678508281707764,22
SAC,189,39.43628061109583,1.9383784532546997,1.7493784427642822,22
SAC,190,1.3755716317354176,0.10836055874824524,0.05836055800318718,5
SAC,191,1.6152259880668516,-0.49247175455093384,0.06852823495864868,13
SAC,192,28.015145075106503,3.557581901550293,1.188581943511963,22
SAC,193,49.09161795259582,2.304780960083008,2.0827808380126953,22
SAC,194,29.405687618656724,3.2835776805877686,1.2475776672363281,22
SAC,195,42.58205956857115,2.7848453521728516,1.8128453493118286,22
SAC,196,37.379941491829115,3.219482183456421,1.7024822235107422,22
SAC,197,29.843239231321142,2.1677515506744385,1.4017515182495117,22
SAC,198,15.077520863220508,-0.5643149614334106,0.6396850347518921,22
SAC,199,28.95221703147346,2.2273385524749756,1.2283384799957275,22
SAC,200,24.57610694079743,1.5826759338378906,1.0426759719848633,22
SAC,201,0.0,0.5590000152587891,0.0,1
SAC,202,27.98538086085183,2.2967402935028076,1.3697402477264404,22
SAC,203,20.41117350287634,0.7129727602005005,0.8659727573394775,22
SAC,204,-13.267461497065204,-0.936890721321106,-0.5628907084465027,22
SAC,205,0.0,-0.9380000233650208,0.0,1
SAC,206,-11.315927277677769,-1.2130941152572632,-0.48009413480758667,10
SAC,207,26.630042987251556,1.5868170261383057,1.129817008972168,22
SAC,208,45.69093907001147,2.0365023612976074,1.938502311706543,22
SAC,209,-2.8510376164689317,-1.6769592761993408,-0.12095928192138672,9
SAC,210,0.0,0.061000000685453415,0.0,1
SAC,211,31.70902693872659,3.0863001346588135,1.3453000783920288,22
SAC,212,28.239754060190755,2.3691112995147705,1.1981112957000732,22
SAC,213,11.65112678346471,-0.18368452787399292,0.4943154454231262,22
SAC,214,18.846782321499365,0.12860125303268433,0.7996012568473816,8
SAC,215,19.359868791744905,0.492369681596756,0.8213696479797363,22
SAC,216,5.098280183618268,-0.30569830536842346,0.21630170941352844,22
SAC,217,-16.923426387452135,-1.9460002183914185,-0.7180001735687256,7
SAC,218,15.613800173463027,3.5644373893737793,0.6624374389648438,22
SAC,219,39.63230290356637,2.774456262588501,1.681456208229065,22
SAC,220,42.192768797405314,1.9793583154678345,1.8613582849502563,22
SAC,221,54.7025042640955,3.361830711364746,2.320830821990967,22
SAC,222,39.31173667374614,2.1624975204467773,1.6754975318908691,22
SAC,223,14.37281993653856,1.3237870931625366,0.609787106513977,4
SAC,224,44.04249844569185,3.9395291805267334,2.0515291690826416,15
SAC,225,33.253961817741924,3.408846139907837,1.4108461141586304,22
SAC,226,50.369069152595415,2.727383852005005,2.227383852005005,22
SAC,227,18.898207491389154,-0.21621696650981903,0.80178302526474,22
SAC,228,31.98773550872315,2.9490885734558105,1.4700886011123657,22
SAC,229,13.748079901015197,1.3643596172332764,0.6163595914840698,7
SAC,230,30.497033899312964,1.8098795413970947,1.293879508972168,22
SAC,231,-5.909348516782113,0.3202875554561615,-0.25071242451667786,22
SAC,232,32.17326874565801,2.049133539199829,1.3701335191726685,22
SAC,233,4.598594172147861,-0.38389816880226135,0.19510182738304138,22
SAC,234,42.167890917624305,1.9810272455215454,1.8630272150039673,22
SAC,235,20.339219042106556,0.7099199891090393,0.8629199862480164,22
SAC,236,-11.693341769380696,-0.8421064615249634,-0.49610647559165955,22
SAC,237,-5.664466897564115,-0.49232298135757446,-0.24032297730445862,22
SAC,238,49.30475445567912,2.0587823390960693,2.1797823384404182,22
SAC,239,11.042243907082376,3.407482624053955,0.46848273277282715,22
SAC,240,44.60503816218282,3.0364315509796143,1.8924314975738525,22
SAC,241,51.55462217887949,2.6042773723602295,2.187277317047119,22
SAC,242,24.192401922117973,1.047744631767273,1.1827446222305298,22
SAC,243,0.0,0.061000000685453415,0.0,1
SAC,244,32.60754846781931,1.4792462587356567,1.4432462453842163,22
SAC,245,35.24459108055398,2.9955320358276367,1.6055320501327515,22
SAC,246,41.67590794516673,1.84565007686615,1.8526500463485718,22
SAC,247,1.5032769339471654,0.8087786436080933,0.06377863883972168,20
SAC,248,2.4072032037502096,-1.2458710670471191,0.10212898254394531,22
SAC,249,17.40830059146086,2.9275715351104736,0.7385716438293457,22
SAC,250,34.51140169406855,2.6927003860473633,1.5627003908157349,22
SAC,251,18.96214147274177,-0.09650449454784393,0.8044955134391785,22
SAC,252,33.812566313640666,2.208545684814453,1.4345457553863525,22
SAC,253,5.513378172574789,-1.848087191581726,0.23391282558441162,5
SAC,254,-57.08389708904137,-1.7638646364212036,-2.4218645095825195,22
SAC,255,34.822609216176964,1.8223981857299805,1.477398157119751,22
SAC,256,33.641774639419964,2.6862995624542236,1.4272996187210083,22
SAC,257,14.451644267682301,0.7242726683616638,0.6252726912498474,22
SAC,258,1.5390652279127155,-1.0187029838562012,0.06529700756072998,22
SAC,259,30.990681562450433,2.3661320209503174,1.3721320629119873,22
SAC,260,27.491450813829335,2.6933634281158447,1.1663634777069092,22
SAC,261,3.157004068128717,-0.8570596575737,0.13394033908843994,22
SAC,262,14.479126932537588,0.5722973346710205,0.6142973303794861,22
SAC,263,18.700946202384415,0.173413947224617,0.7934139370918274,22
SAC,264,11.888956181255624,0.20440568029880524,0.504405677318573,22
SAC,265,12.452021921069239,0.6632945537567139,0.528294563293457,16
SAC,266,1.453133423378803,-1.286348819732666,0.06165122985839844,22
SAC,267,38.436092454025136,2.0097053050994873,1.6307053565979004,22
SAC,268,-12.34270599131027,-1.2386566400527954,-0.5236566662788391,8
SAC,269,-17.220677683044762,-0.25961148738861084,-0.7306114435195923,22
SAC,270,31.68671088488755,1.777353286743164,1.3443533182144165,22
SAC,271,15.78192114238308,1.3455702066421509,0.6695702075958252,18
SAC,272,42.153088944427274,2.312957525253296,1.928957462310791,22
SAC,273,19.657200232204154,-1.0000156164169312,0.833984375,22
SAC,274,21.681167762024607,-1.3211458921432495,0.9198540449142456,9
SAC,275,52.06024516657386,2.9884188175201416,2.342418670654297,22
SAC,276,8.106007841243626,-0.5340912342071533,0.34390878677368164,5
SAC,277,36.645662016698495,2.2027437686920166,1.554743766784668,22
SAC,278,24.60906426160172,2.1249661445617676,1.226966142654419,22
SAC,279,12.243732437115856,1.2943763732910156,0.5463763475418091,7
SAC,280,-10.580247319766134,-0.35588186979293823,-0.4488818645477295,14
SAC,281,44.07596866298929,3.475939989089966,1.8909399509429932,22
SAC,282,35.7491450530274,1.9718884229660034,1.5528883934020996,22
SAC,283,1.9848000025181203,-0.19479209184646606,0.0842079222202301,22
SAC,284,50.7109812464552,2.7528319358825684,2.207831859588623,22
SAC,285,23.654927046272707,-0.559211015701294,1.0367889404296875,22
SAC,286,-8.848945113293619,-0.1984289437532425,-0.3754289448261261,22
SAC,287,25.19904146663702,1.7598876953125,1.12888765335083,22
SAC,288,28.29878774600502,2.3716158866882324,1.2006158828735352,22
SAC,289,7.183378204966399,-0.6902350783348083,0.30476492643356323,22
SAC,290,27.92425100599604,1.0237256288528442,1.1847256422042847,22
SAC,291,14.369681401219447,-0.4213460683822632,0.6096539497375488,22
SAC,292,35.02807580511504,2.2991154193878174,1.4861154556274414,22
SAC,293,17.703311672297716,2.9400877952575684,0.7510879039764404,22
SAC,294,23.77072270276648,1.3054553270339966,1.0684553384780884,22
SAC,295,46.59380137327707,1.684382677078247,2.076382637023926,22
SAC,296,32.53075140008894,2.351162910461426,1.3801629543304443,22
SAC,297,46.190990244332674,2.8221004009246826,1.9981003999710083,22
SAC,298,44.20683895213675,1.9735373258590698,1.8755372762680054,22
SAC,299,14.717879741437589,0.2514267563819885,0.6244267225265503,22
SAC,300,20.23253351472434,1.2163937091827393,0.858393669128418,22
SAC,301,41.06505681095895,2.5949172973632812,1.8529173135757446,22
SAC,302,37.26061684905631,1.6588340997695923,1.580834150314331,22
SAC,303,21.49789359616993,1.2870783805847168,0.9120783805847168,22
SAC,304,-13.289046742112253,-0.9308065176010132,-0.5638065338134766,22
SAC,305,35.13485754577101,1.7538713216781616,1.4908713102340698,22
SAC,306,52.3248248178909,2.2820913791656494,2.3340914249420166,22
SAC,307,62.72322082306629,3.390604257583618,2.8166041374206543,22
SAC,308,25.55551670155226,1.3701703548431396,1.4531702995300293,22
SAC,309,7.234241680293855,-0.41307714581489563,0.30692288279533386,22
SAC,310,32.89380283843054,3.8052291870117188,1.5692291259765625,12
SAC,311,25.58031871700597,1.3678791522979736,1.4508790969848633,22
SAC,312,0.0,-0.48899999260902405,0.0,1
SAC,313,42.645690070663,3.023618221282959,1.8106181621551514,22
SAC,314,53.68632186078984,2.176093578338623,2.389093577861786,22
SAC,315,33.07060265574275,1.1780668497085571,1.403066873550415,22
SAC,316,50.56017420290341,2.528062582015991,2.1830625534057617,22
SAC,317,-1.752176530771716,-0.09233855456113815,-0.07433855533599854,22
SAC,318,18.41316153897275,1.497204303741455,0.7812042832374573,11
SAC,319,6.4166497613309605,1.3982354402542114,0.2722353935241699,22
SAC,320,42.250344202261104,2.3722119331359863,1.8922119140625,22
SAC,321,28.716288697937852,1.0042778253555298,1.2542778253555298,11
SAC,322,-2.2248028825546626,-1.5303903818130493,-0.0943903923034668,2
